163, 0, 0, 10.060334205627441, 1
164, 0, 0, 40.06222915649414, 1
165, 0, 0, 14.465859413146973, 1
166, 0, 0, 39.34222412109375, 1
167, 0, 0, 39.64182662963867, 1
168, 0, 0, 39.07168197631836, 1
169, 0, 0, 81.31393432617188, 1
170, 0, 0, 77.49894714355469, 1
171, 0, 0, 21.488807678222656, 1
172, 0, 0, 67.51747131347656, 1
173, 0, 0, 81.90564727783203, 1
174, 0, 0, 50.95254135131836, 1
175, 0, 0, 75.73707580566406, 1
176, 0, 0, 31.456838607788086, 1
177, 0, 0, 83.85069274902344, 1
178, 0, 0, 80.30812072753906, 1
179, 0, 0, 44.0830192565918, 1
180, 0, 0, 58.69557189941406, 1
181, 0, 0, 9.057007789611816, 1
182, 0, 0, 18.79324722290039, 1
183, 0, 0, 59.95320510864258, 1
184, 0, 0, 34.06941604614258, 1
185, 0, 0, 12.758971214294434, 1
186, 0, 0, 24.515703201293945, 1
187, 0, 0, 20.24132537841797, 1
188, 0, 0, 67.39872741699219, 1
189, 0, 0, 60.81907272338867, 1
190, 0, 0, 78.72434997558594, 1
191, 0, 0, 27.50122833251953, 1
192, 0, 0, 17.416305541992188, 1
193, 0, 0, 33.2131233215332, 1
194, 0, 0, 11.581189155578613, 1
195, 0, 0, 29.578521728515625, 1
196, 0, 0, 16.903066635131836, 1
197, 0, 0, 60.33880615234375, 1
198, 0, 0, 23.19939613342285, 1
199, 0, 0, 28.69619369506836, 1
200, 0, 0, 13.144906044006348, 1
201, 0, 0, 51.67544937133789, 1
202, 0, 0, 29.769397735595703, 1
203, 0, 0, 72.20010375976562, 1
204, 0, 0, 87.07555389404297, 1
205, 0, 0, 35.9981803894043, 1
206, 0, 0, 7.493573188781738, 1
207, 0, 0, 6.628003120422363, 1
208, 0, 0, 50.00083923339844, 1
209, 0, 0, 50.08037185668945, 1
210, 0, 0, 69.40724182128906, 1
211, 0, 0, 81.32691192626953, 1
212, 0, 0, 7.960801124572754, 1
213, 0, 0, 40.75498580932617, 1
214, 0, 0, 20.033946990966797, 1
215, 0, 0, 56.739742279052734, 1
216, 0, 0, 87.88661193847656, 1
217, 0, 0, 29.02253532409668, 1
218, 0, 0, 23.775760650634766, 1
219, 0, 0, 48.70119094848633, 1
220, 0, 0, 40.28439712524414, 1
221, 0, 0, 38.83685302734375, 1
222, 0, 0, 12.066117286682129, 1
223, 0, 0, 60.04431915283203, 1
224, 0, 0, 81.32691192626953, 1
225, 0, 0, 15.249555587768555, 1
226, 0, 0, 87.66300964355469, 1
227, 0, 0, 39.4637336730957, 1
228, 0, 0, 28.724212646484375, 1
229, 0, 0, 16.918914794921875, 1
230, 0, 0, 20.325454711914062, 1
231, 0, 0, 24.817277908325195, 1
232, 0, 0, 21.070049285888672, 1
233, 0, 0, 39.06797409057617, 1
234, 0, 0, 7.720099449157715, 1
235, 0, 0, 29.745506286621094, 1
236, 0, 0, 29.7736759185791, 1
237, 0, 0, 51.52565002441406, 1
238, 0, 0, 86.09661865234375, 1
239, 0, 0, 38.76789855957031, 1
240, 0, 0, 86.35693359375, 1
241, 0, 0, 49.532352447509766, 1
242, 0, 0, 8.03933048248291, 1
243, 0, 0, 63.025081634521484, 1
244, 0, 0, 28.162229537963867, 1
245, 0, 0, 53.59218215942383, 1
246, 0, 0, 78.22407531738281, 1
247, 0, 0, 40.351348876953125, 1
248, 0, 0, 35.830848693847656, 1
249, 0, 0, 7.826449394226074, 1
250, 0, 0, 11.304869651794434, 1
251, 0, 0, 7.6827287673950195, 1
252, 0, 0, 71.32774353027344, 1
253, 0, 0, 59.62049102783203, 1
254, 0, 0, 78.72434997558594, 1
255, 0, 0, 76.28498840332031, 1
256, 0, 0, 86.51803588867188, 1
257, 0, 0, 7.732176780700684, 1
258, 0, 0, 31.402734756469727, 1
259, 0, 0, 50.27889633178711, 1
260, 0, 0, 30.715595245361328, 1
261, 0, 0, 24.484272003173828, 1
262, 0, 0, 84.04588317871094, 1
263, 0, 0, 69.283935546875, 1
264, 0, 0, 45.46577835083008, 1
265, 0, 0, 84.30903625488281, 1
266, 0, 0, 22.120718002319336, 1
267, 0, 0, 75.44728088378906, 1
268, 0, 0, 20.50008773803711, 1
269, 0, 0, 13.004796028137207, 1
270, 0, 0, 34.9135627746582, 1
271, 0, 0, 87.54248046875, 1
272, 0, 0, 22.86213493347168, 1
273, 0, 0, 25.95648956298828, 1
274, 0, 0, 42.531776428222656, 1
275, 0, 0, 26.071765899658203, 1
276, 0, 0, 39.45751953125, 1
277, 0, 0, 51.23722457885742, 1
278, 0, 0, 25.121238708496094, 1
279, 0, 0, 84.746826171875, 1
280, 0, 0, 32.93965148925781, 1
281, 0, 0, 82.69453430175781, 1
282, 0, 0, 12.086140632629395, 1
283, 0, 0, 70.39547729492188, 1
284, 0, 0, 66.70201110839844, 1
285, 0, 0, 52.84342956542969, 1
286, 0, 0, 13.845133781433105, 1
287, 0, 0, 30.979156494140625, 1
288, 0, 0, 87.13139343261719, 1
289, 0, 0, 87.07555389404297, 1
290, 0, 0, 50.12624740600586, 1
291, 0, 0, 64.27855682373047, 1
292, 0, 0, 57.58293533325195, 1
293, 0, 0, 40.91920471191406, 1
294, 0, 0, 68.2857894897461, 1
295, 0, 0, 63.4902458190918, 1
296, 0, 0, 37.90110397338867, 1
297, 0, 0, 85.01522827148438, 1
298, 0, 0, 14.20544719696045, 1
299, 0, 0, 7.721972465515137, 1
300, 0, 0, 27.354034423828125, 1
301, 0, 0, 76.28498840332031, 1
302, 0, 0, 36.82948303222656, 1
303, 0, 0, 21.19329833984375, 1
304, 0, 0, 87.35871887207031, 1
305, 0, 0, 27.397897720336914, 1
306, 0, 0, 84.21304321289062, 1
307, 0, 0, 71.02537536621094, 1
308, 0, 0, 88.21455383300781, 1
309, 0, 0, 84.82152557373047, 1
310, 0, 0, 77.93731689453125, 1
311, 0, 0, 86.89863586425781, 1
312, 0, 0, 79.49646759033203, 1
313, 0, 0, 83.26559448242188, 1
314, 0, 0, 81.45765686035156, 1
315, 0, 0, 76.02442169189453, 1
316, 0, 0, 72.9609603881836, 1
317, 0, 0, 79.65047454833984, 1
318, 0, 0, 86.1788101196289, 1
319, 0, 0, 87.61250305175781, 1
320, 0, 0, 84.71752166748047, 1
321, 0, 0, 81.72105407714844, 1
322, 0, 0, 84.825439453125, 1
323, 0, 0, 86.05776977539062, 1
324, 0, 0, 87.91967010498047, 1
325, 0, 0, 79.83187103271484, 1
326, 0, 0, 81.31393432617188, 1
327, 0, 0, 82.19921875, 1
328, 0, 0, 64.21245574951172, 1
329, 0, 0, 53.78496551513672, 1
330, 0, 0, 64.90951538085938, 1
331, 0, 0, 65.06808471679688, 1
332, 0, 0, 66.2247085571289, 1
333, 0, 0, 51.62730407714844, 1
334, 0, 0, 52.9233512878418, 1
335, 0, 0, 64.6627197265625, 1
336, 0, 0, 65.12525939941406, 1
337, 0, 0, 56.63859558105469, 1
338, 0, 0, 66.84513854980469, 1
339, 0, 0, 52.08258056640625, 1
340, 0, 0, 54.72818374633789, 1
341, 0, 0, 52.093711853027344, 1
342, 0, 0, 68.94302368164062, 1
343, 0, 0, 51.34700393676758, 1
344, 0, 0, 51.01845169067383, 1
345, 0, 0, 61.29267501831055, 1
346, 0, 0, 52.289974212646484, 1
347, 0, 0, 67.63438415527344, 1
348, 0, 0, 64.06865692138672, 1
349, 0, 0, 28.189666748046875, 1
350, 0, 0, 38.5555534362793, 1
351, 0, 0, 33.40986251831055, 1
352, 0, 0, 32.84065628051758, 1
353, 0, 0, 37.984169006347656, 1
354, 0, 0, 36.79605484008789, 1
355, 0, 0, 28.09120750427246, 1
356, 0, 0, 36.50994873046875, 1
357, 0, 0, 48.841487884521484, 1
358, 0, 0, 31.883995056152344, 1
359, 0, 0, 40.169036865234375, 1
360, 0, 0, 40.52993392944336, 1
361, 0, 0, 30.121797561645508, 1
362, 0, 0, 43.16607666015625, 1
363, 0, 0, 27.24405288696289, 1
364, 0, 0, 32.036293029785156, 1
365, 0, 0, 37.844093322753906, 1
366, 0, 0, 28.071239471435547, 1
367, 0, 0, 28.03163719177246, 1
368, 0, 0, 37.737518310546875, 1
369, 0, 0, 29.969877243041992, 1
370, 0, 0, 38.25333023071289, 1
371, 0, 0, 26.85005760192871, 1
372, 0, 0, 39.9351921081543, 1
373, 0, 0, 24.940715789794922, 1
374, 0, 0, 28.65451431274414, 1
375, 0, 0, 39.19960021972656, 1
376, 0, 0, 26.43710708618164, 1
377, 0, 0, 35.65121841430664, 1
378, 0, 0, 39.014793395996094, 1
379, 0, 0, 44.462589263916016, 1
380, 0, 0, 22.261138916015625, 1
381, 0, 0, 15.342814445495605, 1
382, 0, 0, 8.014477729797363, 1
383, 0, 0, 7.111594200134277, 1
384, 0, 0, 7.690285682678223, 1
385, 0, 0, 15.182623863220215, 1
386, 0, 0, 13.740944862365723, 1
387, 0, 0, 15.430886268615723, 1
388, 0, 0, 13.72944164276123, 1
389, 0, 0, 13.039216041564941, 1
390, 0, 0, 19.03069305419922, 1
391, 0, 0, 7.768498420715332, 1
392, 0, 0, 19.142127990722656, 1
393, 0, 0, 7.4637861251831055, 1
394, 0, 0, 13.72944164276123, 1
395, 0, 0, 19.521514892578125, 1
396, 0, 0, 19.878032684326172, 1
397, 0, 0, 7.891280174255371, 1
398, 0, 0, 21.107942581176758, 1
399, 0, 0, 18.92592430114746, 1
400, 0, 0, 19.563400268554688, 1
401, 0, 0, 13.833849906921387, 1
402, 0, 0, 20.87383460998535, 1
403, 0, 0, 12.980916023254395, 1
404, 0, 0, 8.006180763244629, 1
405, 0, 0, 6.2297868728637695, 1
406, 0, 0, 13.852709770202637, 1
407, 0, 0, 25.602947235107422, 1
0, 0, 0, 17.443584442138672, 1
1, 0, 0, 7.55306339263916, 1
2, 0, 0, 25.105987548828125, 1
3, 0, 0, 12.205164909362793, 1
4, 0, 0, 27.698650360107422, 1
5, 0, 0, 25.105064392089844, 1
6, 0, 0, 23.648967742919922, 1
7, 0, 0, 17.649133682250977, 1
8, 0, 0, 7.6028337478637695, 1
9, 0, 0, 7.916857719421387, 1
10, 0, 0, 7.860749244689941, 1
11, 0, 0, 15.775164604187012, 1
12, 0, 0, 21.94002914428711, 1
13, 0, 0, 21.251100540161133, 1
14, 0, 0, 24.388107299804688, 1
15, 0, 0, 25.410511016845703, 1
16, 0, 0, 21.194091796875, 1
17, 0, 0, 15.694844245910645, 1
18, 0, 0, 7.652920722961426, 1
19, 0, 0, 24.819435119628906, 1
20, 0, 0, 25.716764450073242, 1
21, 0, 0, 16.555326461791992, 1
22, 0, 0, 8.200352668762207, 1
23, 0, 0, 23.991352081298828, 1
24, 0, 0, 6.024107933044434, 1
25, 0, 0, 7.596587181091309, 1
26, 0, 0, 16.392803192138672, 1
27, 0, 0, 7.827383995056152, 1
28, 0, 0, 33.11532974243164, 1
29, 0, 0, 36.66928482055664, 1
30, 0, 0, 39.046966552734375, 1
31, 0, 0, 25.623916625976562, 1
32, 0, 0, 28.92204475402832, 1
33, 0, 0, 34.27470779418945, 1
34, 0, 0, 36.32876968383789, 1
35, 0, 0, 35.80493927001953, 1
36, 0, 0, 36.1314697265625, 1
37, 0, 0, 32.12339401245117, 1
38, 0, 0, 28.632211685180664, 1
39, 0, 0, 38.8463249206543, 1
40, 0, 0, 35.930152893066406, 1
41, 0, 0, 38.120933532714844, 1
42, 0, 0, 32.70088577270508, 1
43, 0, 0, 43.02671813964844, 1
44, 0, 0, 39.42600631713867, 1
45, 0, 0, 26.87557601928711, 1
46, 0, 0, 30.698040008544922, 1
47, 0, 0, 40.23923110961914, 1
48, 0, 0, 43.137081146240234, 1
49, 0, 0, 39.457763671875, 1
50, 0, 0, 41.55507278442383, 1
51, 0, 0, 32.116943359375, 1
52, 0, 0, 24.819364547729492, 1
53, 0, 0, 27.49444007873535, 1
54, 0, 0, 50.08155822753906, 1
55, 0, 0, 24.50423812866211, 1
56, 0, 0, 39.051536560058594, 1
57, 0, 0, 37.47702407836914, 1
58, 0, 0, 40.12233352661133, 1
59, 0, 0, 65.83245849609375, 1
60, 0, 0, 52.18220901489258, 1
61, 0, 0, 58.25807571411133, 1
62, 0, 0, 60.856807708740234, 1
63, 0, 0, 62.84817886352539, 1
64, 0, 0, 63.954708099365234, 1
65, 0, 0, 73.57251739501953, 1
66, 0, 0, 56.23543930053711, 1
67, 0, 0, 57.02811050415039, 1
68, 0, 0, 58.94181442260742, 1
69, 0, 0, 66.99491882324219, 1
70, 0, 0, 59.44191360473633, 1
71, 0, 0, 65.86993408203125, 1
72, 0, 0, 66.92141723632812, 1
73, 0, 0, 52.090450286865234, 1
74, 0, 0, 55.28877258300781, 1
75, 0, 0, 61.25031661987305, 1
76, 0, 0, 50.16975784301758, 1
77, 0, 0, 54.121070861816406, 1
78, 0, 0, 51.636714935302734, 1
79, 0, 0, 51.51905059814453, 1
80, 0, 0, 82.55799865722656, 1
81, 0, 0, 86.24010467529297, 1
82, 0, 0, 77.93731689453125, 1
83, 0, 0, 73.21121978759766, 1
84, 0, 0, 83.66806030273438, 1
85, 0, 0, 79.26917266845703, 1
86, 0, 0, 87.10567474365234, 1
87, 0, 0, 82.02840423583984, 1
88, 0, 0, 74.438720703125, 1
89, 0, 0, 73.2511978149414, 1
90, 0, 0, 87.76875305175781, 1
91, 0, 0, 80.71027374267578, 1
92, 0, 0, 86.85833740234375, 1
93, 0, 0, 79.26917266845703, 1
94, 0, 0, 70.02012634277344, 1
95, 0, 0, 87.25094604492188, 1
96, 0, 0, 79.3555908203125, 1
97, 0, 0, 81.69766998291016, 1
98, 0, 0, 74.438720703125, 1
99, 0, 0, 85.69476318359375, 1
100, 0, 0, 83.05209350585938, 1
101, 0, 0, 86.87378692626953, 1
102, 0, 0, 86.638916015625, 1
103, 0, 0, 28.48834991455078, 1
104, 0, 0, 44.88778305053711, 1
105, 0, 0, 65.31675720214844, 1
106, 0, 0, 7.887232780456543, 1
107, 0, 0, 16.49213218688965, 1
108, 0, 0, 22.988035202026367, 1
109, 0, 0, 13.455521583557129, 1
110, 0, 0, 77.58370971679688, 1
111, 0, 0, 33.050689697265625, 1
112, 0, 0, 68.57064819335938, 1
113, 0, 0, 78.65975952148438, 1
114, 0, 0, 31.897327423095703, 1
115, 0, 0, 34.61885070800781, 1
116, 0, 0, 6.330658912658691, 1
117, 0, 0, 20.53453826904297, 1
118, 0, 0, 40.95574188232422, 1
119, 0, 0, 10.72179126739502, 1
120, 0, 0, 39.12660217285156, 1
121, 0, 0, 51.2063102722168, 1
122, 0, 0, 76.58441925048828, 1
123, 0, 0, 82.53087615966797, 1
124, 0, 0, 24.09422492980957, 1
125, 0, 0, 39.46677780151367, 1
126, 0, 0, 36.31961441040039, 1
127, 0, 0, 18.609027862548828, 1
128, 0, 0, 83.03450012207031, 1
129, 0, 0, 89.04080200195312, 1
130, 0, 0, 38.522972106933594, 1
131, 0, 0, 39.10957717895508, 1
132, 0, 0, 23.41067123413086, 1
133, 0, 0, 38.9038200378418, 1
134, 0, 0, 12.930615425109863, 1
135, 0, 0, 77.5060806274414, 1
136, 0, 0, 51.87459182739258, 1
137, 0, 0, 26.639131546020508, 1
138, 0, 0, 32.34170150756836, 1
139, 0, 0, 77.45906066894531, 1
140, 0, 0, 33.43672180175781, 1
141, 0, 0, 9.150578498840332, 1
142, 0, 0, 67.72233581542969, 1
143, 0, 0, 7.739260673522949, 1
144, 0, 0, 47.65639114379883, 1
145, 0, 0, 75.86618041992188, 1
146, 0, 0, 29.824907302856445, 1
147, 0, 0, 78.7293930053711, 1
148, 0, 0, 56.43482971191406, 1
149, 0, 0, 69.2441635131836, 1
150, 0, 0, 86.51803588867188, 1
151, 0, 0, 70.02278137207031, 1
152, 0, 0, 41.18528366088867, 1
153, 0, 0, 51.116065979003906, 1
154, 0, 0, 54.12443923950195, 1
155, 0, 0, 78.22598266601562, 1
156, 0, 0, 19.251270294189453, 1
157, 0, 0, 12.960907936096191, 1
158, 0, 0, 30.659713745117188, 1
159, 0, 0, 88.21455383300781, 1
160, 0, 0, 84.35713195800781, 1
161, 0, 0, 58.39993667602539, 1
162, 0, 0, 79.1602554321289, 1
163, 0, 0, 10.060334205627441, 1
164, 0, 0, 40.06222915649414, 1
165, 0, 0, 14.465859413146973, 1
166, 0, 0, 39.34222412109375, 1
167, 0, 0, 39.64182662963867, 1
168, 0, 0, 39.07168197631836, 1
169, 0, 0, 81.31393432617188, 1
170, 0, 0, 77.49894714355469, 1
171, 0, 0, 21.488807678222656, 1
172, 0, 0, 67.51747131347656, 1
173, 0, 0, 81.90564727783203, 1
174, 0, 0, 50.95254135131836, 1
175, 0, 0, 75.73707580566406, 1
176, 0, 0, 31.456838607788086, 1
177, 0, 0, 83.85069274902344, 1
178, 0, 0, 80.30812072753906, 1
179, 0, 0, 44.0830192565918, 1
180, 0, 0, 58.69557189941406, 1
181, 0, 0, 9.057007789611816, 1
182, 0, 0, 18.79324722290039, 1
183, 0, 0, 59.95320510864258, 1
184, 0, 0, 34.06941604614258, 1
185, 0, 0, 12.758971214294434, 1
186, 0, 0, 24.515703201293945, 1
187, 0, 0, 20.24132537841797, 1
188, 0, 0, 67.39872741699219, 1
189, 0, 0, 60.81907272338867, 1
190, 0, 0, 78.72434997558594, 1
191, 0, 0, 27.50122833251953, 1
192, 0, 0, 17.416305541992188, 1
193, 0, 0, 33.2131233215332, 1
194, 0, 0, 11.581189155578613, 1
195, 0, 0, 29.578521728515625, 1
196, 0, 0, 16.903066635131836, 1
197, 0, 0, 60.33880615234375, 1
198, 0, 0, 23.19939613342285, 1
199, 0, 0, 28.69619369506836, 1
200, 0, 0, 13.144906044006348, 1
201, 0, 0, 51.67544937133789, 1
202, 0, 0, 29.769397735595703, 1
203, 0, 0, 72.20010375976562, 1
204, 0, 0, 87.07555389404297, 1
205, 0, 0, 35.9981803894043, 1
206, 0, 0, 7.493573188781738, 1
207, 0, 0, 6.628003120422363, 1
208, 0, 0, 50.00083923339844, 1
209, 0, 0, 50.08037185668945, 1
210, 0, 0, 69.40724182128906, 1
211, 0, 0, 81.32691192626953, 1
212, 0, 0, 7.960801124572754, 1
213, 0, 0, 40.75498580932617, 1
214, 0, 0, 20.033946990966797, 1
215, 0, 0, 56.739742279052734, 1
216, 0, 0, 87.88661193847656, 1
217, 0, 0, 29.02253532409668, 1
218, 0, 0, 23.775760650634766, 1
219, 0, 0, 48.70119094848633, 1
220, 0, 0, 40.28439712524414, 1
221, 0, 0, 38.83685302734375, 1
222, 0, 0, 12.066117286682129, 1
223, 0, 0, 60.04431915283203, 1
224, 0, 0, 81.32691192626953, 1
225, 0, 0, 15.249555587768555, 1
226, 0, 0, 87.66300964355469, 1
227, 0, 0, 39.4637336730957, 1
228, 0, 0, 28.724212646484375, 1
229, 0, 0, 16.918914794921875, 1
230, 0, 0, 20.325454711914062, 1
231, 0, 0, 24.817277908325195, 1
232, 0, 0, 21.070049285888672, 1
233, 0, 0, 39.06797409057617, 1
234, 0, 0, 7.720099449157715, 1
235, 0, 0, 29.745506286621094, 1
236, 0, 0, 29.7736759185791, 1
237, 0, 0, 51.52565002441406, 1
238, 0, 0, 86.09661865234375, 1
239, 0, 0, 38.76789855957031, 1
240, 0, 0, 86.35693359375, 1
241, 0, 0, 49.532352447509766, 1
242, 0, 0, 8.03933048248291, 1
243, 0, 0, 63.025081634521484, 1
244, 0, 0, 28.162229537963867, 1
245, 0, 0, 53.59218215942383, 1
246, 0, 0, 78.22407531738281, 1
247, 0, 0, 40.351348876953125, 1
248, 0, 0, 35.830848693847656, 1
249, 0, 0, 7.826449394226074, 1
250, 0, 0, 11.304869651794434, 1
251, 0, 0, 7.6827287673950195, 1
252, 0, 0, 71.32774353027344, 1
253, 0, 0, 59.62049102783203, 1
254, 0, 0, 78.72434997558594, 1
255, 0, 0, 76.28498840332031, 1
256, 0, 0, 86.51803588867188, 1
257, 0, 0, 7.732176780700684, 1
258, 0, 0, 31.402734756469727, 1
259, 0, 0, 50.27889633178711, 1
260, 0, 0, 30.715595245361328, 1
261, 0, 0, 24.484272003173828, 1
262, 0, 0, 84.04588317871094, 1
263, 0, 0, 69.283935546875, 1
264, 0, 0, 45.46577835083008, 1
265, 0, 0, 84.30903625488281, 1
266, 0, 0, 22.120718002319336, 1
267, 0, 0, 75.44728088378906, 1
268, 0, 0, 20.50008773803711, 1
269, 0, 0, 13.004796028137207, 1
270, 0, 0, 34.9135627746582, 1
271, 0, 0, 87.54248046875, 1
272, 0, 0, 22.86213493347168, 1
273, 0, 0, 25.95648956298828, 1
274, 0, 0, 42.531776428222656, 1
275, 0, 0, 26.071765899658203, 1
276, 0, 0, 39.45751953125, 1
277, 0, 0, 51.23722457885742, 1
278, 0, 0, 25.121238708496094, 1
279, 0, 0, 84.746826171875, 1
280, 0, 0, 32.93965148925781, 1
281, 0, 0, 82.69453430175781, 1
282, 0, 0, 12.086140632629395, 1
283, 0, 0, 70.39547729492188, 1
284, 0, 0, 66.70201110839844, 1
285, 0, 0, 52.84342956542969, 1
286, 0, 0, 13.845133781433105, 1
287, 0, 0, 30.979156494140625, 1
288, 0, 0, 87.13139343261719, 1
289, 0, 0, 87.07555389404297, 1
290, 0, 0, 50.12624740600586, 1
